customer_id,name,email,age,city,created_at
1450,Melissa Estrada,melissa.667@gmail.com,71,Birmingham,2023-04-29
7000,Laura Kim,laura.7653@gmail.com,60,Chicago,2023-06-10
1830,Adam Willis,adam.9749@example.com,32,Giza,2025-06-03
19,Matthew Foster,matthew.7934@hotmail.com,64,Barcelona,2026-05-15
7560,Kelly Brooks,kelly.1296@gmail.com,38,Osaka,2024-11-02
3836,Tyler Lozano,tyler.6338@outlook.com,20,Manchester,2026-07-31
1098,Michael Collins,michael.8394@hotmail.com,71,Delhi,2024-01-01
5028,Heather Howard,heather.9195@yahoo.com,23,Toronto,2025-03-07
9063,Kelsey Thompson DDS,kelsey.8731@gmail.com,70,Manchester,2024-03-17
1214,Michael Meadows,michael.2849@outlook.com,59,Berlin,2025-11-23
1967,Maria Green,maria.6945@outlook.com,26,Melbourne,2024-07-13
3787,Randy Douglas,randy.5684@hotmail.com,31,Toronto,2022-10-25
2126,Mark Hall,mark.4883@gmail.com,75,Mexico City,2024-01-21
5427,Jennifer Warren,jennifer.6300@example.com,27,Tokyo,2026-02-26
9378,Samantha Stevens,samantha.6521@yahoo.com,67,Tokyo,2025-01-15
7028,Faith Ritter,faith.3056@yahoo.com,73,Cairo,2026-08-30
6973,James Lyons,james.1471@yahoo.com,30,Osaka,2025-04-20
5716,John Kemp,john.6862@outlook.com,38,Paris,2024-05-19
9320,Edward Shaffer,edward.2069@yahoo.com,79,Houston,2023-12-16
4944,Cassandra Benson,cassandra.646@outlook.com,79,Bangalore,2025-10-30
3732,Angela Soto,angela.5817@hotmail.com,71,Lyon,2023-01-01
334,Victoria Murray,victoria.5760@outlook.com,20,Bangalore,2023-11-02
7814,Charles Johnson,charles.288@outlook.com,30,Tokyo,2023-01-12
7933,Ashley Adkins,ashley.7241@gmail.com,39,Cairo,2026-05-28
8492,Kelly Miller,kelly.6299@yahoo.com,80,Osaka,2023-03-24
7143,Brian Hunter,brian.7771@yahoo.com,54,Munich,2025-10-05
5178,Paul Navarro,paul.6767@yahoo.com,69,Manchester,2026-03-04
5502,Brooke White,brooke.5309@hotmail.com,48,Alexandria,2025-06-14
4524,Brooke Fuentes,brooke.3084@example.com,56,New York,2023-01-17
3454,David Hernandez,david.929@example.com,62,Osaka,2023-05-01
3460,Christopher Lee,christopher.1195@example.com,75,Dubai,2022-12-22
6834,Ian Stewart,ian.5072@gmail.com,79,Riyadh,2022-10-13
5436,Jesse Anderson,jesse.5438@outlook.com,54,Alexandria,2024-08-19
5852,Shawn Morales,shawn.6524@yahoo.com,33,Mumbai,2025-04-26
1195,Michael Howard,michael.9534@example.com,43,Singapore,2025-06-18
6987,Jared Rodriguez,jared.5065@outlook.com,72,Los Angeles,2025-10-28
2696,Rebecca Clark,rebecca.6813@outlook.com,80,Bangalore,2025-07-05
8523,Jeremiah Love,jeremiah.1451@yahoo.com,67,Munich,2023-12-28
2157,Erika Brown,erika.3011@outlook.com,68,Riyadh,2025-12-22
3820,Ruth Alvarez,ruth.5648@gmail.com,48,Madrid,2026-02-03
4099,Emily Riley MD,emily.6798@yahoo.com,44,Chicago,2024-08-17
4789,Tony Williams,tony.5891@outlook.com,19,Paris,2023-05-05
244,Natalie Bautista,natalie.9690@gmail.com,40,Lyon,2024-05-21
9538,John Brown,john.7646@hotmail.com,71,Sao Paulo,2025-03-17
3868,Rebecca Sandoval,rebecca.666@gmail.com,38,Vancouver,2025-01-18
7376,Eric Gould,eric.7278@hotmail.com,76,Munich,2025-02-05
2823,Patrick Norris,patrick.8789@example.com,49,Giza,2025-04-24
8758,Susan Hill,susan.7220@example.com,32,Mexico City,2026-04-19
6020,Kathryn Perry,kathryn.870@outlook.com,70,Hamburg,2023-04-11
